1895-03-15 17:00:00,0.01
1895-03-15 18:00:00,0.03
1895-03-15 19:00:00,0.02
1895-03-15 20:00:00,0.02
1895-03-15 23:00:00,0.01
1895-03-16 01:00:00,0.01
1895-03-16 05:00:00,0.01
1895-03-16 06:00:00,0.02
1895-03-16 08:00:00,0.01
1895-03-25 17:00:00,0.07
1895-03-25 18:00:00,0.04
1895-03-28 01:00:00,0.01
1895-03-28 03:00:00,0.06
1895-03-28 04:00:00,0.07
1895-03-28 05:00:00,0.08
1895-03-28 06:00:00,0.03
1895-03-28 12:00:00,0.01
1895-03-28 13:00:00,0.02
1895-03-28 14:00:00,0.02
1895-03-30 01:00:00,0.02
1895-03-30 02:00:00,0.01
1895-03-30 03:00:00,0.01
1895-04-03 01:00:00,0.02
1895-04-03 02:00:00,0.03
1895-04-03 03:00:00,0.05
1895-04-03 04:00:00,0.03
1895-04-03 05:00:00,0.03
1895-04-03 06:00:00,0.04
1895-04-03 07:00:00,0.05
1895-04-03 08:00:00,0.07
1895-04-03 09:00:00,0.04
1895-04-03 10:00:00,0.03
1895-04-03 11:00:00,0.01
1895-04-08 12:00:00,0.01
1895-04-09 02:00:00,0.01
1895-04-09 03:00:00,0.01
1895-04-09 04:00:00,0.04
1895-04-09 05:00:00,0.15
1895-04-09 06:00:00,0.14
1895-04-09 07:00:00,0.14
1895-04-09 08:00:00,0.02
1895-04-09 09:00:00,0.31
1895-04-09 10:00:00,0.04
1895-04-10 03:00:00,0.01
1895-04-10 04:00:00,0.04
1895-04-10 05:00:00,0.03
1895-04-10 06:00:00,0.01
1895-04-13 10:00:00,0.01
1895-04-13 20:00:00,0.06
1895-04-13 21:00:00,0.09
1895-04-13 22:00:00,0.03
1895-04-13 23:00:00,0.11
1895-04-14 00:00:00,0.02
1895-04-14 01:00:00,0.02
1895-04-14 02:00:00,0.04
1895-04-14 03:00:00,0.03
1895-04-14 06:00:00,0.04
1895-04-14 07:00:00,0.06
1895-04-14 08:00:00,0.1
1895-04-14 09:00:00,0.04
1895-04-14 10:00:00,0.06
1895-04-14 11:00:00,0.04
1895-04-14 12:00:00,0.14
1895-04-14 13:00:00,0.3
1895-04-14 14:00:00,0.27
1895-04-14 15:00:00,0.17
1895-04-14 16:00:00,0.01
1895-04-15 00:00:00,0.01
1895-04-15 02:00:00,0.02
1895-04-15 03:00:00,0.01
1895-04-15 20:00:00,0.01
1895-04-15 21:00:00,0.01
1895-04-16 01:00:00,0.01
1895-04-16 07:00:00,0.01
1895-04-22 17:00:00,0.02
1895-04-22 18:00:00,0.02
1895-04-22 19:00:00,0.06
1895-04-22 20:00:00,0.09
1895-04-22 21:00:00,0.02
1895-04-27 05:00:00,0.13
1895-04-27 06:00:00,0.01
1895-04-27 21:00:00,0.01
1895-04-30 02:00:00,0.02
1895-04-30 03:00:00,0.04
1895-04-30 04:00:00,0.01
1895-04-30 07:00:00,0.03
1895-04-30 08:00:00,0.01
1895-05-04 21:00:00,0.28
1895-05-05 04:00:00,0.01
1895-05-05 05:00:00,0.03
1895-05-05 13:00:00,0.06
1895-05-09 06:00:00,0.01
1895-05-12 13:00:00,0.22
1895-05-12 14:00:00,0.1
1895-05-12 15:00:00,0.42
1895-05-12 16:00:00,0.23
1895-05-12 17:00:00,0.01
1895-05-13 03:00:00,0.04
1895-05-13 04:00:00,0.04
1895-05-13 05:00:00,0.03
1895-05-13 06:00:00,0.01
1895-05-13 07:00:00,0.02
1895-05-14 23:00:00,0.02
1895-05-15 00:00:00,0.03
1895-05-15 01:00:00,0.12
1895-05-15 02:00:00,0.15
1895-05-15 03:00:00,0.06
1895-05-15 04:00:00,0.02
1895-05-15 05:00:00,0.05
1895-05-15 06:00:00,0.03
1895-05-15 07:00:00,0.01
1895-05-15 08:00:00,0.06
1895-05-15 09:00:00,0.04
1895-05-18 07:00:00,0.02
1895-05-18 08:00:00,0.04
1895-05-18 09:00:00,0.07
1895-05-18 10:00:00,0.06
1895-05-18 11:00:00,0.04
1895-05-21 17:00:00,0.01
1895-05-26 05:00:00,0.02
1895-05-26 06:00:00,0.05
1895-05-26 07:00:00,0.01
1895-05-26 08:00:00,0.01
1895-05-26 11:00:00,0.03
1895-05-27 19:00:00,0.22
1895-06-01 04:00:00,0.03
1895-06-01 05:00:00,0.01
1895-06-01 21:00:00,0.04
1895-06-03 14:00:00,0.06
1895-06-03 15:00:00,0.03
1895-06-04 07:00:00,0.02
1895-06-04 08:00:00,0.02
1895-06-06 03:00:00,0.03
1895-06-06 05:00:00,0.05
1895-06-06 06:00:00,0.03
1895-06-06 07:00:00,0.03
1895-06-06 08:00:00,0.01
1895-06-25 01:00:00,0.03
1895-06-25 02:00:00,0.19
1895-06-27 13:00:00,0.12
1895-06-27 14:00:00,0.06
1895-06-27 18:00:00,0.01
1895-06-27 19:00:00,0.04
1895-06-28 02:00:00,0.01
1895-06-28 03:00:00,0.03
1895-06-28 04:00:00,0.01
1895-06-28 05:00:00,0.03
1895-06-28 07:00:00,0.02
1895-06-28 10:00:00,0.24
1895-06-28 11:00:00,0.34
1895-06-28 14:00:00,0.06
1895-06-28 15:00:00,0.07
1895-06-28 16:00:00,0.08
1895-06-30 14:00:00,0.01
1895-06-30 15:00:00,0.02
1895-06-30 17:00:00,0.02
1895-07-04 04:00:00,0.01
1895-07-04 05:00:00,0.01
1895-07-04 06:00:00,0.03
1895-07-04 17:00:00,0.11
1895-07-04 18:00:00,0.15
1895-07-04 19:00:00,0.01
1895-07-04 20:00:00,0.04
1895-07-04 21:00:00,0.03
1895-07-04 22:00:00,0.01
1895-07-06 03:00:00,0.02
1895-07-06 07:00:00,0.01
1895-07-06 08:00:00,0.02
1895-07-06 09:00:00,0.02
1895-07-06 10:00:00,0.1
1895-07-06 17:00:00,0.01
1895-07-06 18:00:00,0.11
1895-07-09 08:00:00,0.01
1895-07-09 10:00:00,0.02
1895-07-09 11:00:00,0.26
1895-07-09 12:00:00,0.25
1895-07-09 13:00:00,0.35
1895-07-09 14:00:00,0.01
1895-07-09 16:00:00,0.01
1895-07-13 13:00:00,0.07
1895-07-13 16:00:00,0.12
1895-07-13 17:00:00,0.07
1895-07-14 00:00:00,0.04
1895-07-14 11:00:00,0.03
1895-07-14 12:00:00,0.01
1895-07-15 15:00:00,0.33
1895-07-16 13:00:00,0.01
1895-07-16 20:00:00,0.02
1895-07-16 23:00:00,0.01
1895-07-21 14:00:00,0.11
1895-07-21 15:00:00,0.06
1895-07-28 04:00:00,0.01
1895-07-28 10:00:00,0.02
1895-07-28 12:00:00,0.01
1895-07-30 16:00:00,0.09
1895-07-30 17:00:00,0.31
1895-07-30 18:00:00,0.05
1895-08-07 11:00:00,0.53
1895-08-07 12:00:00,0.19
1895-08-07 13:00:00,0.13
1895-08-07 14:00:00,0.17
1895-08-12 03:00:00,0.15
1895-08-12 04:00:00,0.06
1895-08-12 05:00:00,0.13
1895-08-12 06:00:00,0.02
1895-08-12 07:00:00,0.03
1895-08-12 10:00:00,0.02
1895-08-18 09:00:00,0.06
1895-08-18 10:00:00,0.93
1895-08-18 11:00:00,0.15
1895-08-18 12:00:00,0.06
1895-08-18 13:00:00,0.01
1895-08-20 20:00:00,0.02
1895-08-24 21:00:00,0.01
1895-08-24 23:00:00,0.01
1895-08-29 00:00:00,0.06
1895-08-29 07:00:00,0.1
1895-08-31 20:00:00,0.35
1895-08-31 21:00:00,0.18
1895-08-31 22:00:00,0.17
1895-09-09 22:00:00,0.04
1895-09-09 23:00:00,0.12
1895-09-10 00:00:00,0.08
1895-09-10 01:00:00,0.02
1895-09-10 02:00:00,0.12
1895-09-10 04:00:00,0.03
1895-09-10 05:00:00,0.01
1895-09-11 15:00:00,0.14
1895-09-11 16:00:00,0.01
1895-09-12 01:00:00,0.06
1895-09-12 02:00:00,0.13
1895-09-12 05:00:00,0.02
1895-09-18 10:00:00,0.04
1895-09-18 12:00:00,0.03
1895-09-18 13:00:00,0.01
1895-09-26 06:00:00,0.04
1895-09-26 07:00:00,0.01
1895-09-26 21:00:00,0.04
1895-09-26 23:00:00,0.05
1895-09-27 00:00:00,0.05
1895-09-30 04:00:00,0.12
1895-09-30 05:00:00,0.03
1895-10-08 12:00:00,0.16
1895-10-08 13:00:00,0.1
1895-10-08 14:00:00,0.04
1895-10-08 15:00:00,0.01
1895-10-12 15:00:00,0.01
1895-10-12 16:00:00,0.02
1895-10-12 17:00:00,0.08
1895-10-12 18:00:00,0.05
1895-10-12 19:00:00,0.07
1895-10-12 20:00:00,0.13
1895-10-12 21:00:00,0.02
1895-10-12 22:00:00,0.08
1895-10-12 23:00:00,0.15
1895-10-13 00:00:00,0.11
1895-10-13 01:00:00,0.09
1895-10-13 02:00:00,0.24
1895-10-13 03:00:00,0.29
1895-10-13 04:00:00,0.13
1895-10-13 05:00:00,0.1
1895-10-13 06:00:00,0.19
1895-10-13 07:00:00,0.07
1895-10-13 08:00:00,0.21
1895-10-13 09:00:00,0.08
1895-10-13 10:00:00,0.27
1895-10-13 11:00:00,0.1
1895-10-13 12:00:00,0.27
1895-10-13 13:00:00,0.04
1895-10-13 14:00:00,0.11
1895-10-13 15:00:00,0.21
1895-10-13 16:00:00,0.52
1895-10-13 17:00:00,0.37
1895-10-13 18:00:00,0.36
1895-10-13 19:00:00,0.64
1895-10-13 20:00:00,0.27
1895-10-13 21:00:00,0.06
1895-10-13 22:00:00,0.07
1895-10-13 23:00:00,0.07
1895-10-14 00:00:00,0.09
1895-10-14 01:00:00,0.04
1895-10-14 02:00:00,0.01
1895-10-14 03:00:00,0.05
1895-10-14 04:00:00,0.04
1895-10-14 05:00:00,0.01
1895-10-15 17:00:00,0.03
1895-10-15 19:00:00,0.02
1895-10-15 20:00:00,0.01
1895-10-15 21:00:00,0.01
1895-10-28 03:00:00,0.01
1895-10-31 18:00:00,0.02
1895-10-31 19:00:00,0.05
1895-10-31 20:00:00,0.08
1895-10-31 21:00:00,0.13
1895-10-31 22:00:00,0.18
1895-10-31 23:00:00,0.28
1895-11-01 00:00:00,0.52
1895-11-01 01:00:00,0.72
1895-11-01 02:00:00,0.53
1895-11-01 03:00:00,0.26
1895-11-01 04:00:00,0.05
1895-11-02 12:00:00,0.04
1895-11-02 13:00:00,0.03
1895-11-02 14:00:00,0.03
1895-11-02 15:00:00,0.09
1895-11-02 16:00:00,0.05
1895-11-02 17:00:00,0.06
1895-11-02 18:00:00,0.07
1895-11-02 19:00:00,0.07
1895-11-02 20:00:00,0.09
1895-11-02 21:00:00,0.04
1895-11-02 22:00:00,0.02
1895-11-02 23:00:00,0.01
1895-11-03 00:00:00,0.01
1895-11-03 01:00:00,0.01
1895-11-03 02:00:00,0.01
1895-11-09 12:00:00,0.01
1895-11-09 13:00:00,0.01
1895-11-09 16:00:00,0.01
1895-11-09 17:00:00,0.01
1895-11-09 19:00:00,0.01
1895-11-09 20:00:00,0.01
1895-11-10 03:00:00,0.01
1895-11-10 05:00:00,0.02
1895-11-10 06:00:00,0.01
1895-11-10 07:00:00,0.01
1895-11-10 12:00:00,0.01
1895-11-14 19:00:00,0.01
1895-11-14 20:00:00,0.02
1895-11-14 21:00:00,0.03
1895-11-14 22:00:00,0.02
1895-11-14 23:00:00,0.04
1895-11-15 00:00:00,0.03
1895-11-15 01:00:00,0.11
1895-11-15 02:00:00,0.03
1895-11-15 03:00:00,0.02
1895-11-15 04:00:00,0.1
1895-11-15 05:00:00,0.21
1895-11-15 06:00:00,0.6
1895-11-15 07:00:00,0.05
1895-11-15 08:00:00,0.02
1895-11-15 09:00:00,0.06
1895-11-15 10:00:00,0.01
1895-11-15 11:00:00,0.01
1895-11-15 12:00:00,0.02
1895-11-15 13:00:00,0.01
1895-11-15 17:00:00,0.05
1895-11-17 14:00:00,0.19
1895-11-17 15:00:00,0.02
1895-11-17 16:00:00,0.01
1895-11-17 17:00:00,0.04
1895-11-17 18:00:00,0.07
1895-11-17 19:00:00,0.12
1895-11-17 20:00:00,0.12
1895-11-17 21:00:00,0.1
1895-11-17 22:00:00,0.05
1895-11-20 01:00:00,0.07
1895-11-20 02:00:00,0.16
1895-11-20 03:00:00,0.37
1895-11-20 04:00:00,0.18
1895-11-20 05:00:00,0.02
1895-11-20 17:00:00,0.03
1895-11-20 18:00:00,0.04
1895-11-20 19:00:00,0.05
1895-11-20 20:00:00,0.04
1895-11-20 21:00:00,0.07
1895-11-20 22:00:00,0.03
1895-11-20 23:00:00,0.02
1895-11-21 00:00:00,0.05
1895-11-21 01:00:00,0.01
1895-11-24 02:00:00,0.01
1895-11-24 03:00:00,0.02
1895-11-24 04:00:00,0.01
1895-11-24 05:00:00,0.01
1895-11-24 06:00:00,0.03
1895-11-24 07:00:00,0.01
1895-11-24 09:00:00,0.03
1895-11-24 10:00:00,0.02
1895-11-25 18:00:00,0.02
1895-11-25 19:00:00,0.01
1895-11-25 20:00:00,0.01
1895-11-26 00:00:00,0.02
1895-11-26 02:00:00,0.01
1895-11-26 17:00:00,0.14
1895-11-26 18:00:00,0.19
1895-11-26 19:00:00,0.09
1895-11-26 21:00:00,0.06
1895-11-26 22:00:00,0.09
1895-11-26 23:00:00,0.33
1895-11-27 00:00:00,0.17
1895-11-27 01:00:00,0.03
1895-12-02 12:00:00,0.09
1895-12-02 16:00:00,0.01
1895-12-02 17:00:00,0.03
1895-12-02 18:00:00,0.02
1895-12-05 00:00:00,0.03
1895-12-05 01:00:00,0.01
1895-12-05 02:00:00,0.01
1895-12-05 03:00:00,0.01
1895-12-05 04:00:00,0.01
1895-12-05 05:00:00,0.01
1895-12-05 10:00:00,0.02
1895-12-05 11:00:00,0.02
1895-12-05 12:00:00,0.01
1895-12-05 13:00:00,0.02
1895-12-05 14:00:00,0.03
1895-12-05 15:00:00,0.02
1895-12-05 16:00:00,0.02
1895-12-05 18:00:00,0.06
1895-12-05 19:00:00,0.03
1895-12-05 20:00:00,0.04
1895-12-05 21:00:00,0.04
1895-12-05 22:00:00,0.03
1895-12-05 23:00:00,0.05
1895-12-06 00:00:00,0.04
1895-12-06 01:00:00,0.01
1895-12-06 02:00:00,0.01
1895-12-06 03:00:00,0.02
1895-12-13 12:00:00,0.01
1895-12-22 01:00:00,0.01
1895-12-22 03:00:00,0.06
1895-12-22 04:00:00,0.14
1895-12-22 05:00:00,0.39
1895-12-22 06:00:00,0.14
1895-12-22 07:00:00,0.02
1895-12-26 23:00:00,0.02
1895-12-27 02:00:00,0.05
1895-12-27 03:00:00,0.23
1895-12-27 04:00:00,0.02
1895-12-30 20:00:00,0.01
1895-12-30 21:00:00,0.01
1895-12-30 22:00:00,0.02
1895-12-30 23:00:00,0.05
1895-12-31 00:00:00,0.01
1895-12-31 02:00:00,0.13
1895-12-31 03:00:00,0.13
1895-12-31 04:00:00,0.02
1895-12-31 05:00:00,0.05
1895-12-31 06:00:00,0.16
1895-12-31 07:00:00,0.04
1896-01-03 10:00:00,0.02
1896-01-07 17:00:00,0.03
1896-01-07 18:00:00,0.02
1896-01-07 19:00:00,0.03
1896-01-07 20:00:00,0.02
1896-01-07 21:00:00,0.01
1896-01-07 22:00:00,0.02
1896-01-07 23:00:00,0.01
1896-01-08 00:00:00,0.01
1896-01-09 16:00:00,0.01
1896-01-09 17:00:00,0.02
1896-01-09 18:00:00,0.03
1896-01-09 19:00:00,0.02
1896-01-09 20:00:00,0.02
1896-01-09 21:00:00,0.04
1896-01-09 22:00:00,0.06
1896-01-09 23:00:00,0.06
1896-01-10 00:00:00,0.05
1896-01-10 01:00:00,0.04
1896-01-10 02:00:00,0.04
1896-01-10 03:00:00,0.05
1896-01-10 04:00:00,0.06
1896-01-10 05:00:00,0.02
1896-01-10 06:00:00,0.02
1896-01-10 07:00:00,0.02
1896-01-10 08:00:00,0.01
1896-01-10 12:00:00,0.01
1896-01-10 17:00:00,0.01
1896-01-12 18:00:00,0.04
1896-01-12 19:00:00,0.03
1896-01-12 20:00:00,0.01
1896-01-19 21:00:00,0.01
1896-01-20 01:00:00,0.01
1896-01-20 02:00:00,0.01
1896-01-20 03:00:00,0.01
1896-01-24 12:00:00,0.01
1896-01-24 13:00:00,0.05
1896-01-24 14:00:00,0.16
1896-01-24 15:00:00,0.21
1896-01-24 16:00:00,0.06
1896-01-24 17:00:00,0.16
1896-01-24 18:00:00,0.23
1896-01-24 19:00:00,0.19
1896-01-24 20:00:00,0.09
1896-01-24 21:00:00,0.1
1896-01-24 22:00:00,0.05
1896-01-24 23:00:00,0.05
1896-01-25 00:00:00,0.01
1896-01-25 02:00:00,0.01
1896-01-25 13:00:00,0.02
1896-02-01 06:00:00,0.01
1896-02-01 07:00:00,0.01
1896-02-01 08:00:00,0.05
1896-02-01 09:00:00,0.04
1896-02-01 10:00:00,0.07
1896-02-01 11:00:00,0.04
1896-02-01 12:00:00,0.03
1896-02-01 13:00:00,0.07
1896-02-01 14:00:00,0.04
1896-02-01 15:00:00,0.02
1896-02-01 16:00:00,0.1
1896-02-01 17:00:00,0.08
1896-02-01 18:00:00,0.01
1896-02-04 00:00:00,0.01
1896-02-04 01:00:00,0.01
1896-02-04 04:00:00,0.01
1896-02-04 10:00:00,0.01
1896-02-04 12:00:00,0.01
1896-02-04 17:00:00,0.01
1896-02-04 18:00:00,0.01
1896-02-04 22:00:00,0.02
1896-02-04 23:00:00,0.01
1896-02-05 00:00:00,0.01
1896-02-05 02:00:00,0.01
1896-02-05 04:00:00,0.01
1896-02-05 05:00:00,0.01
1896-02-05 06:00:00,0.01
1896-02-05 08:00:00,0.01
1896-02-05 15:00:00,0.01
1896-02-06 09:00:00,0.02
1896-02-06 10:00:00,0.04
1896-02-06 11:00:00,0.03
1896-02-06 12:00:00,0.01
1896-02-06 13:00:00,0.05
1896-02-06 14:00:00,0.17
1896-02-06 15:00:00,0.16
1896-02-06 16:00:00,0.2
1896-02-06 17:00:00,0.1
1896-02-06 18:00:00,0.35
1896-02-06 19:00:00,0.27
1896-02-07 00:00:00,0.02
1896-02-07 01:00:00,0.02
1896-02-07 02:00:00,0.04
1896-02-07 03:00:00,0.01
1896-02-07 04:00:00,0.01
1896-02-09 08:00:00,0.06
1896-02-09 09:00:00,0.03
1896-02-09 10:00:00,0.07
1896-02-09 11:00:00,0.03
1896-02-09 12:00:00,0.04
1896-02-09 13:00:00,0.06
1896-02-09 14:00:00,0.04
1896-02-09 15:00:00,0.03
1896-02-09 16:00:00,0.03
1896-02-09 17:00:00,0.03
1896-02-09 18:00:00,0.02
1896-02-09 19:00:00,0.01
1896-02-13 10:00:00,0.02
1896-02-13 11:00:00,0.02
1896-02-13 12:00:00,0.04
1896-02-13 13:00:00,0.06
1896-02-13 14:00:00,0.08
1896-02-13 15:00:00,0.02
1896-02-13 16:00:00,0.03
1896-02-13 17:00:00,0.08
1896-02-13 18:00:00,0.03
1896-02-13 19:00:00,0.02
1896-02-13 20:00:00,0.03
1896-02-13 21:00:00,0.04
1896-02-13 22:00:00,0.01
1896-02-13 23:00:00,0.01
1896-02-14 00:00:00,0.01
1896-02-14 01:00:00,0.01
1896-02-14 06:00:00,0.01
1896-02-16 07:00:00,0.01
1896-02-16 08:00:00,0.02
1896-02-16 09:00:00,0.02
1896-02-16 10:00:00,0.03
1896-02-16 11:00:00,0.03
1896-02-16 12:00:00,0.02
1896-02-16 13:00:00,0.01
1896-02-19 07:00:00,0.01
1896-02-19 08:00:00,0.02
1896-02-19 09:00:00,0.04
1896-02-19 10:00:00,0.03
1896-02-19 11:00:00,0.02
1896-02-19 21:00:00,0.03
1896-02-19 22:00:00,0.01
1896-02-28 22:00:00,0.01
1896-02-28 23:00:00,0.02
1896-02-29 00:00:00,0.03
1896-02-29 12:00:00,0.01
1896-02-29 13:00:00,0.03
1896-02-29 14:00:00,0.07
1896-02-29 15:00:00,0.05
1896-02-29 16:00:00,0.05
1896-02-29 17:00:00,0.04
1896-02-29 18:00:00,0.03
1896-02-29 19:00:00,0.03
1896-02-29 21:00:00,0.03
1896-02-29 22:00:00,0.07
1896-02-29 23:00:00,0.1
1896-03-01 00:00:00,0.13
1896-03-01 01:00:00,0.13
1896-03-01 02:00:00,0.1
1896-03-01 03:00:00,0.03
1896-03-01 04:00:00,0.01
1896-03-01 05:00:00,0.05
1896-03-01 07:00:00,0.02
1896-03-01 08:00:00,0.02
1896-03-01 11:00:00,0.05
1896-03-01 12:00:00,0.01
1896-03-01 15:00:00,0.02
1896-03-01 16:00:00,0.11
1896-03-01 17:00:00,0.05
1896-03-01 18:00:00,0.05
1896-03-01 19:00:00,0.02
1896-03-01 20:00:00,0.03
1896-03-01 21:00:00,0.05
1896-03-01 22:00:00,0.03
1896-03-01 23:00:00,0.04
1896-03-02 03:00:00,0.01
1896-03-02 04:00:00,0.01
1896-03-02 08:00:00,0.02
1896-03-02 09:00:00,0.01
1896-03-02 15:00:00,0.03
1896-03-02 16:00:00,0.04
1896-03-02 17:00:00,0.02
1896-03-02 18:00:00,0.09
1896-03-02 19:00:00,0.11
1896-03-02 20:00:00,0.06
1896-03-02 21:00:00,0.04
1896-03-02 22:00:00,0.04
1896-03-02 23:00:00,0.03
1896-03-03 00:00:00,0.02
1896-03-03 01:00:00,0.01
1896-03-03 02:00:00,0.04
1896-03-03 03:00:00,0.04
1896-03-03 04:00:00,0.04
1896-03-03 05:00:00,0.04
1896-03-04 13:00:00,0.01
1896-03-04 14:00:00,0.01
1896-03-04 15:00:00,0.01
1896-03-04 16:00:00,0.01
1896-03-04 17:00:00,0.01
1896-03-04 18:00:00,0.01
1896-03-07 08:00:00,0.01
1896-03-07 10:00:00,0.03
1896-03-07 11:00:00,0.09
1896-03-07 12:00:00,0.11
1896-03-07 13:00:00,0.04
1896-03-07 14:00:00,0.02
1896-03-07 15:00:00,0.01
1896-03-07 16:00:00,0.02
1896-03-07 17:00:00,0.01
1896-03-11 15:00:00,0.05
1896-03-11 16:00:00,0.03
1896-03-11 17:00:00,0.02
1896-03-11 18:00:00,0.04
1896-03-11 19:00:00,0.06
1896-03-11 20:00:00,0.08
1896-03-11 21:00:00,0.13
1896-03-11 22:00:00,0.05
1896-03-11 23:00:00,0.01
1896-03-12 00:00:00,0.01
1896-03-12 01:00:00,0.01
1896-03-12 07:00:00,0.02
1896-03-12 08:00:00,0.01
1896-03-12 10:00:00,0.02
1896-03-15 21:00:00,0.02
1896-03-15 22:00:00,0.04
1896-03-15 23:00:00,0.04
1896-03-16 00:00:00,0.07
1896-03-16 01:00:00,0.04
1896-03-16 02:00:00,0.07
1896-03-16 03:00:00,0.05
1896-03-16 04:00:00,0.07
1896-03-16 05:00:00,0.05
1896-03-16 06:00:00,0.01
1896-03-16 07:00:00,0.02
1896-03-16 08:00:00,0.01
1896-03-16 09:00:00,0.01
1896-03-16 10:00:00,0.03
1896-03-16 11:00:00,0.03
1896-03-16 12:00:00,0.04
1896-03-16 13:00:00,0.04
1896-03-16 14:00:00,0.07
1896-03-16 15:00:00,0.05
1896-03-16 16:00:00,0.06
1896-03-16 17:00:00,0.05
1896-03-16 18:00:00,0.08
1896-03-16 19:00:00,0.05
1896-03-16 20:00:00,0.03
1896-03-16 21:00:00,0.04
1896-03-16 22:00:00,0.04
1896-03-16 23:00:00,0.02
1896-03-17 00:00:00,0.07
1896-03-17 01:00:00,0.03
1896-03-19 09:00:00,0.04
1896-03-19 10:00:00,0.01
1896-03-19 12:00:00,0.03
1896-03-19 13:00:00,0.05
1896-03-19 14:00:00,0.08
1896-03-19 15:00:00,0.01
1896-03-19 16:00:00,0.02
1896-03-19 17:00:00,0.02
1896-03-19 18:00:00,0.08
1896-03-19 19:00:00,0.05
1896-03-19 20:00:00,0.02
1896-03-19 21:00:00,0.11
1896-03-19 22:00:00,0.02
1896-03-19 23:00:00,0.01
1896-03-23 18:00:00,0.01
1896-03-23 20:00:00,0.02
1896-03-23 21:00:00,0.02
1896-03-29 12:00:00,0.02
1896-03-29 13:00:00,0.09
1896-03-29 14:00:00,0.11
1896-03-29 15:00:00,0.13
1896-03-29 16:00:00,0.21
1896-03-29 17:00:00,0.06
1896-03-29 18:00:00,0.06
1896-03-29 19:00:00,0.02
1896-03-29 20:00:00,0.04
1896-03-29 21:00:00,0.01
1896-03-29 22:00:00,0.05
1896-03-29 23:00:00,0.02
1896-04-02 03:00:00,0.01
1896-04-02 04:00:00,0.01
1896-04-02 05:00:00,0.05
1896-04-02 06:00:00,0.07
1896-04-02 07:00:00,0.03
1896-04-02 08:00:00,0.06
1896-04-02 09:00:00,0.02
1896-04-02 10:00:00,0.02
1896-04-02 12:00:00,0.03
1896-04-02 13:00:00,0.02
1896-04-02 14:00:00,0.05
1896-04-02 15:00:00,0.07
1896-04-02 16:00:00,0.04
1896-04-02 17:00:00,0.1
1896-04-02 18:00:00,0.02
1896-04-02 20:00:00,0.01
1896-04-07 04:00:00,0.01
1896-04-07 05:00:00,0.02
1896-04-07 06:00:00,0.01
1896-04-17 18:00:00,0.09
1896-04-17 19:00:00,0.02
1896-04-18 06:00:00,0.07
1896-04-19 14:00:00,0.02
1896-04-19 18:00:00,0.03
1896-04-19 21:00:00,0.2
1896-04-19 22:00:00,0.14
1896-04-21 20:00:00,0.08
1896-04-22 01:00:00,0.03
1896-04-22 08:00:00,0.01
1896-04-22 09:00:00,0.03
1896-04-22 10:00:00,0.04
1896-04-22 11:00:00,0.02
1896-04-22 12:00:00,0.06
1896-04-22 13:00:00,0.08
1896-05-03 17:00:00,0.01
1896-05-09 01:00:00,0.01
1896-05-20 03:00:00,0.45
1896-05-20 04:00:00,0.03
1896-05-21 11:00:00,0.02
1896-05-21 12:00:00,0.01
1896-05-21 15:00:00,0.01
1896-05-21 18:00:00,0.01
1896-05-22 00:00:00,0.01
1896-05-26 08:00:00,0.12
1896-05-26 09:00:00,0.03
1896-05-26 10:00:00,0.01
1896-05-28 19:00:00,0.05
1896-05-28 20:00:00,0.08
1896-05-28 21:00:00,0.15
1896-05-28 22:00:00,0.01
1896-05-28 23:00:00,0.04
1896-05-29 00:00:00,0.02
1896-05-29 01:00:00,0.02
1896-05-29 02:00:00,0.07
1896-05-29 03:00:00,0.03
1896-05-29 07:00:00,0.04
1896-05-31 05:00:00,0.04
1896-05-31 06:00:00,0.11
1896-05-31 07:00:00,0.12
1896-05-31 08:00:00,0.15
1896-05-31 09:00:00,0.04
1896-05-31 10:00:00,0.01
1896-05-31 11:00:00,0.01
1896-06-07 10:00:00,0.02
1896-06-07 11:00:00,0.07
1896-06-07 13:00:00,0.03
1896-06-07 14:00:00,0.05
1896-06-07 16:00:00,0.06
1896-06-07 17:00:00,0.07
1896-06-07 18:00:00,0.07
1896-06-07 19:00:00,0.04
1896-06-07 20:00:00,0.02
1896-06-07 21:00:00,0.01
1896-06-07 22:00:00,0.01
1896-06-07 23:00:00,0.01
1896-06-08 01:00:00,0.03
1896-06-08 02:00:00,0.01
1896-06-08 08:00:00,0.01
1896-06-08 09:00:00,0.03
1896-06-08 10:00:00,0.02
1896-06-08 11:00:00,0.02
1896-06-08 15:00:00,0.05
1896-06-08 16:00:00,0.01
1896-06-08 17:00:00,0.03
1896-06-08 18:00:00,0.05
1896-06-08 20:00:00,0.01
1896-06-09 04:00:00,0.19
1896-06-10 05:00:00,0.03
1896-06-10 06:00:00,0.14
1896-06-10 07:00:00,0.05
1896-06-10 08:00:00,0.12
1896-06-10 09:00:00,0.04
1896-06-10 10:00:00,0.01
1896-06-10 11:00:00,0.05
1896-06-10 15:00:00,0.04
1896-06-14 05:00:00,0.04
1896-06-14 06:00:00,0.1
1896-06-14 07:00:00,0.05
1896-06-14 08:00:00,0.05
1896-06-14 09:00:00,0.17
1896-06-14 10:00:00,0.03
1896-06-14 11:00:00,0.08
1896-06-14 12:00:00,0.03
1896-06-14 15:00:00,0.06
1896-06-14 16:00:00,0.19
1896-06-14 17:00:00,0.16
